,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
103,10.310786,-61.452381,307.59,0.79,0.78,2012-02-16,440,N,VIIRS,n,1,288.57,3.13,N,2
104,10.318235,-61.450146,303.11,0.79,0.78,2012-02-16,440,N,VIIRS,n,1,288.85,1.69,N,2
105,10.310942,-61.451172,306.66,0.79,0.78,2012-02-16,440,N,VIIRS,n,1,288.26,1.69,N,2
106,10.318177,-61.442047,306.01,0.49,0.65,2012-02-16,620,N,VIIRS,n,1,289.25,1.19,N,3
107,10.312176,-61.443192,312.65,0.49,0.65,2012-02-16,620,N,VIIRS,n,1,289.08,1.57,N,2
108,10.313058,-61.447701,311.71,0.49,0.65,2012-02-16,620,N,VIIRS,n,1,289.6,2.21,N,2
109,10.318347,-61.444641,326.86,0.39,0.36,2012-02-16,1726,N,VIIRS,l,1,298.88,3.4,D,3
110,10.343588,-61.431,333.79,0.39,0.36,2012-02-16,1726,N,VIIRS,n,1,297.08,2.9,D,0
111,10.417156,-61.4855,332.19,0.39,0.36,2012-02-16,1726,N,VIIRS,n,1,299.72,1.3,D,2
112,10.347444,-61.427963,327.44,0.39,0.36,2012-02-16,1726,N,VIIRS,n,1,296.53,3.17,D,0
113,10.203481,-61.426762,327.95,0.51,0.41,2012-02-17,1707,N,VIIRS,n,1,297.75,3.13,D,0
114,10.203533,-61.402962,329.54,0.51,0.41,2012-02-17,1707,N,VIIRS,n,1,297.15,2.76,D,0
115,10.468099,-61.441139,342.28,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,296.16,3.67,D,0
116,10.465582,-61.442047,367.0,0.34,0.56,2012-02-18,1649,N,VIIRS,h,1,297.68,4.07,D,0
117,10.454226,-61.446335,337.38,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,301.64,2.2,D,0
118,10.231529,-61.339424,328.09,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,296.4,1.52,D,0
119,10.449101,-61.445377,332.47,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,301.01,2.2,D,0
120,10.384811,-61.420414,330.16,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,298.31,1.68,D,0
121,10.13678,-61.479824,333.47,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,295.63,2.47,D,0
122,10.136446,-61.477768,326.9,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,296.12,2.23,D,0
123,10.62168,-61.363758,344.11,0.33,0.55,2012-02-18,1649,N,VIIRS,n,1,296.65,5.23,D,0
124,10.62224,-61.360718,346.49,0.33,0.55,2012-02-18,1649,N,VIIRS,n,1,293.35,5.23,D,0
125,10.598526,-61.375282,327.02,0.33,0.55,2012-02-18,1649,N,VIIRS,n,1,297.89,1.33,D,0
126,10.508484,-61.423012,330.3,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,299.29,2.57,D,0
127,10.467522,-61.444233,330.76,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,291.86,3.22,D,0
128,10.466945,-61.447334,367.0,0.34,0.56,2012-02-18,1649,N,VIIRS,h,1,296.3,3.22,D,0
129,10.462401,-61.443291,328.1,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,299.06,3.22,D,0
130,10.462979,-61.440201,325.62,0.34,0.56,2012-02-18,1649,N,VIIRS,l,1,299.18,3.67,D,0
131,10.465028,-61.445148,326.37,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,293.32,4.07,D,0
132,10.466137,-61.438938,339.03,0.34,0.56,2012-02-18,1649,N,VIIRS,n,1,300.18,5.52,D,0
133,10.311294,-61.449512,331.01,0.46,0.39,2012-02-19,524,N,VIIRS,n,1,292.79,3.36,N,2
134,10.312777,-61.450821,305.26,0.46,0.39,2012-02-19,524,N,VIIRS,n,1,292.4,2.26,N,2
135,10.312172,-61.446629,331.91,0.46,0.39,2012-02-19,524,N,VIIRS,n,1,293.2,2.58,N,2
136,10.125378,-61.274055,328.32,0.56,0.69,2012-02-19,1810,N,VIIRS,n,1,292.92,1.72,D,0
137,10.384778,-61.407288,335.48,0.56,0.69,2012-02-19,1810,N,VIIRS,n,1,294.18,5.09,D,0
138,10.428544,-61.432026,328.85,0.56,0.69,2012-02-19,1810,N,VIIRS,n,1,290.43,3.1,D,0
139,10.415757,-61.43066,335.69,0.56,0.69,2012-02-19,1810,N,VIIRS,n,1,294.59,8.76,D,0
140,10.419611,-61.485268,303.16,0.6,0.53,2012-02-20,505,N,VIIRS,n,1,291.56,1.25,N,2
141,10.310719,-61.447655,317.85,0.59,0.53,2012-02-20,505,N,VIIRS,n,1,292.32,1.65,N,2
142,10.313046,-61.445938,309.09,0.59,0.53,2012-02-20,505,N,VIIRS,n,1,292.31,1.64,N,2
143,10.313756,-61.451443,303.15,0.59,0.53,2012-02-20,505,N,VIIRS,n,1,291.94,1.64,N,2
144,10.310663,-61.447395,335.47,0.53,0.5,2012-02-20,1751,N,VIIRS,n,1,295.74,3.49,D,2
145,10.21135,-61.356197,333.56,0.54,0.5,2012-02-20,1751,N,VIIRS,n,1,297.82,4.64,D,0
146,10.209497,-61.44059,331.39,0.53,0.5,2012-02-20,1751,N,VIIRS,n,1,297.15,3.84,D,0
147,10.313464,-61.449116,325.85,0.62,0.71,2012-02-21,446,N,VIIRS,n,1,290.94,2.73,N,2
148,10.313277,-61.447292,328.02,0.63,0.72,2012-02-21,626,N,VIIRS,n,1,290.45,4.13,N,2
149,10.201363,-61.365665,330.52,0.43,0.38,2012-02-21,1732,N,VIIRS,n,1,297.99,3.45,D,0
150,10.078014,-61.619732,333.61,0.42,0.38,2012-02-21,1732,N,VIIRS,n,1,299.4,5.17,D,0
151,10.245407,-61.308086,334.61,0.43,0.38,2012-02-21,1732,N,VIIRS,n,1,301.0,3.36,D,0
152,10.222084,-61.468098,330.97,0.43,0.38,2012-02-21,1732,N,VIIRS,l,1,301.85,2.66,D,0
153,10.312236,-61.44548,335.95,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,305.48,2.7,D,2
154,10.407949,-61.083099,346.75,0.44,0.38,2012-02-21,1733,N,VIIRS,n,1,301.41,7.18,D,0
155,10.40736,-61.087135,351.01,0.44,0.38,2012-02-21,1733,N,VIIRS,n,1,300.8,7.18,D,0
156,10.407193,-61.082874,346.23,0.44,0.39,2012-02-21,1733,N,VIIRS,n,1,300.45,6.95,D,0
157,10.406624,-61.086918,351.74,0.44,0.39,2012-02-21,1733,N,VIIRS,n,1,301.04,6.95,D,0
158,10.410736,-61.083378,333.51,0.44,0.39,2012-02-21,1733,N,VIIRS,n,1,300.22,6.92,D,0
159,10.410168,-61.087429,355.19,0.44,0.39,2012-02-21,1733,N,VIIRS,n,1,301.98,6.92,D,0
160,10.380211,-61.399986,331.6,0.43,0.38,2012-02-21,1733,N,VIIRS,l,1,303.34,3.13,D,0
161,10.377995,-61.415512,330.4,0.43,0.38,2012-02-21,1733,N,VIIRS,l,1,301.14,1.46,D,0
162,10.410543,-61.412212,351.26,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,305.5,7.77,D,0
163,10.429137,-61.406918,335.75,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,300.73,2.94,D,0
164,10.455165,-61.350597,337.1,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,303.88,2.94,D,0
165,10.464651,-61.408031,330.02,0.43,0.38,2012-02-21,1733,N,VIIRS,l,1,303.09,2.04,D,0
166,10.465761,-61.408039,330.74,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,300.15,1.77,D,0
167,10.500454,-61.364948,331.77,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,301.46,4.98,D,0
168,10.511194,-61.414635,342.41,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,302.45,5.26,D,0
169,11.19505,-60.734909,341.41,0.47,0.39,2012-02-21,1733,N,VIIRS,n,1,304.42,24.81,D,0
170,10.279621,-61.424896,334.03,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,301.0,5.27,D,0
171,10.28018,-61.420994,344.45,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,303.02,5.27,D,0
172,10.28074,-61.417095,339.03,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,301.09,4.92,D,0
173,10.276136,-61.424377,336.04,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,302.1,5.27,D,0
174,10.29351,-61.302902,338.3,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,299.65,3.57,D,0
175,10.325807,-61.351738,339.88,0.43,0.38,2012-02-21,1733,N,VIIRS,n,1,299.03,8.14,D,0
176,10.378453,-61.435085,332.42,0.43,0.38,2012-02-22,1714,N,VIIRS,n,1,299.19,4.45,D,0
177,10.377833,-61.438992,335.3,0.43,0.38,2012-02-22,1714,N,VIIRS,n,1,298.86,4.45,D,0
178,10.409544,-61.478027,326.44,0.46,0.39,2012-02-23,549,N,VIIRS,n,1,294.18,3.99,N,2
179,10.310867,-61.445148,307.01,0.47,0.39,2012-02-23,549,N,VIIRS,n,1,292.15,1.35,N,2
180,10.311568,-61.449387,307.42,0.47,0.39,2012-02-23,549,N,VIIRS,n,1,292.11,1.25,N,2
181,10.403129,-61.461777,307.07,0.46,0.39,2012-02-23,549,N,VIIRS,n,1,291.78,0.73,N,2
182,10.418161,-61.485226,314.32,0.46,0.39,2012-02-23,549,N,VIIRS,n,1,292.58,1.69,N,2
183,10.217044,-61.624104,305.88,0.46,0.39,2012-02-23,549,N,VIIRS,n,1,292.13,0.5,N,2
184,10.404081,-61.460625,309.59,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,292.3,0.68,N,2
185,10.216846,-61.627846,307.26,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,292.51,0.73,N,3
186,10.3522,-61.461224,308.37,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,293.62,0.96,N,3
187,10.318426,-61.444035,305.0,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,293.92,1.08,N,3
188,10.312215,-61.448753,327.23,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,293.94,2.61,N,2
189,10.418733,-61.485397,323.29,0.4,0.37,2012-02-24,530,N,VIIRS,n,1,293.44,2.59,N,2
190,10.313206,-61.449326,324.77,0.46,0.47,2012-02-25,511,N,VIIRS,n,1,293.83,2.66,N,2
191,10.313245,-61.446697,326.27,0.46,0.47,2012-02-25,511,N,VIIRS,n,1,293.87,2.31,N,2
192,10.312603,-61.445057,310.64,0.46,0.47,2012-02-25,511,N,VIIRS,n,1,293.02,1.31,N,2
193,10.420951,-61.486141,305.43,0.47,0.48,2012-02-25,511,N,VIIRS,n,1,292.18,0.88,N,2
194,10.216259,-61.626011,304.62,0.48,0.48,2012-02-25,511,N,VIIRS,n,1,292.04,0.55,N,2
195,10.316108,-61.449158,297.29,0.48,0.65,2012-02-26,452,N,VIIRS,n,1,270.93,1.01,N,2
196,10.314441,-61.443562,306.73,0.39,0.59,2012-02-27,614,N,VIIRS,n,1,289.31,0.91,N,2
197,10.417989,-61.48571,299.94,0.38,0.59,2012-02-27,614,N,VIIRS,n,1,282.21,1.21,N,2
198,10.315124,-61.447102,307.51,0.39,0.59,2012-02-27,614,N,VIIRS,n,1,289.74,0.91,N,2
199,10.313668,-61.445023,322.51,0.39,0.59,2012-02-27,614,N,VIIRS,n,1,289.6,2.57,N,2
200,10.237292,-61.47662,338.95,0.39,0.36,2012-02-27,1720,N,VIIRS,n,1,302.15,4.17,D,0
201,10.591011,-61.371078,341.2,0.39,0.36,2012-02-27,1720,N,VIIRS,n,1,300.76,3.64,D,0
202,10.534642,-61.408653,338.7,0.39,0.36,2012-02-27,1720,N,VIIRS,n,1,303.65,2.67,D,0
203,10.313448,-61.445904,312.76,0.57,0.43,2012-02-28,555,N,VIIRS,n,1,292.39,2.47,N,2
204,10.403681,-61.460522,301.28,0.57,0.43,2012-02-28,555,N,VIIRS,n,1,288.36,0.54,N,2
205,10.313181,-61.445194,309.0,0.38,0.36,2012-02-29,536,N,VIIRS,n,1,279.51,0.92,N,2
206,10.313731,-61.448692,309.69,0.38,0.36,2012-02-29,536,N,VIIRS,n,1,280.04,0.92,N,2
207,10.417894,-61.485821,309.56,0.38,0.36,2012-02-29,536,N,VIIRS,n,1,282.69,1.37,N,2
208,10.216409,-61.625328,299.64,0.38,0.36,2012-02-29,536,N,VIIRS,n,1,273.71,0.47,N,3
209,10.403568,-61.459435,299.03,0.38,0.36,2012-02-29,536,N,VIIRS,n,1,278.85,0.37,N,2
210,10.417027,-61.485699,331.64,0.39,0.36,2012-03-03,1726,N,VIIRS,n,1,298.07,1.23,D,2
211,10.216836,-61.624153,303.11,0.47,0.48,2012-03-04,601,N,VIIRS,n,1,290.27,0.69,N,2
212,10.215771,-61.623211,302.77,0.4,0.37,2012-03-05,543,N,VIIRS,n,1,291.5,0.4,N,2
213,10.313299,-61.445736,302.51,0.41,0.37,2012-03-05,543,N,VIIRS,n,1,288.0,1.1,N,2
214,10.417297,-61.485313,306.34,0.4,0.37,2012-03-05,543,N,VIIRS,n,1,288.97,0.81,N,2
215,10.217006,-61.624836,304.13,0.46,0.39,2012-03-06,524,N,VIIRS,n,1,290.69,0.65,N,2
216,10.419743,-61.485752,315.95,0.46,0.39,2012-03-06,524,N,VIIRS,n,1,290.91,1.77,N,2
217,10.311785,-61.447304,316.1,0.59,0.53,2012-03-07,505,N,VIIRS,n,1,291.4,2.84,N,2
218,10.314387,-61.447525,312.56,0.59,0.53,2012-03-07,505,N,VIIRS,n,1,291.76,2.47,N,2
219,10.31427,-61.449825,331.08,0.48,0.65,2012-03-13,452,N,VIIRS,n,1,288.14,3.79,N,2
220,10.316761,-61.444855,297.72,0.39,0.59,2012-03-14,614,N,VIIRS,n,1,283.11,1.38,N,2
221,10.41466,-61.479073,299.72,0.39,0.59,2012-03-14,614,N,VIIRS,n,1,284.78,1.09,N,2
222,10.317655,-61.445385,296.2,0.39,0.59,2012-03-14,614,N,VIIRS,n,1,283.03,0.75,N,2
223,10.316972,-61.441822,298.41,0.39,0.59,2012-03-14,614,N,VIIRS,n,1,284.95,0.56,N,2
224,10.310948,-61.4468,318.58,0.57,0.43,2012-03-15,555,N,VIIRS,n,1,290.64,2.66,N,2
225,10.314927,-61.446102,303.34,0.57,0.43,2012-03-15,555,N,VIIRS,n,1,290.42,2.12,N,2
226,10.312571,-61.44883,335.47,0.42,0.45,2012-03-15,1701,N,VIIRS,n,1,291.54,3.6,D,2
227,10.31062,-61.448296,333.59,0.42,0.45,2012-03-15,1701,N,VIIRS,n,1,290.84,4.23,D,2
228,10.312185,-61.444027,308.31,0.38,0.36,2012-03-16,536,N,VIIRS,n,1,289.74,1.48,N,2
229,10.312736,-61.447525,325.28,0.38,0.36,2012-03-16,536,N,VIIRS,n,1,290.27,1.48,N,2
230,10.318805,-61.442963,303.92,0.38,0.36,2012-03-16,536,N,VIIRS,n,1,290.08,0.36,N,2
231,10.333091,-61.275757,297.29,0.38,0.36,2012-03-16,536,N,VIIRS,n,1,278.53,0.95,N,0
232,10.31356,-61.446136,313.58,0.55,0.43,2012-03-17,517,N,VIIRS,n,1,286.24,1.81,N,2
233,10.419051,-61.485607,312.59,0.55,0.43,2012-03-17,517,N,VIIRS,n,1,291.09,2.16,N,2
234,10.311112,-61.446323,330.55,0.44,0.62,2012-03-17,1804,N,VIIRS,n,1,291.94,2.15,D,2
235,10.313244,-61.445938,296.61,0.5,0.66,2012-03-19,620,N,VIIRS,n,1,262.49,1.51,N,2
236,10.132164,-61.594154,332.79,0.39,0.36,2012-03-19,1726,N,VIIRS,n,1,281.33,2.92,D,0
